time, tf_x, tf_y, tf_z, loc_x, loc_y, loc_z, vel_x, vel_y, vel_z, velr_x, velr_y, velr_z, shortDist, control_mode, ttc, joy_x, joy_y, joy_z, joy_yaw, traj_futura
29.444,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,8.18966e-09,-2.491e-08,-1.64922e-08,4.64316e-09,-2.58074e-08,-1.64922e-08,1000,0,1,-0,-0,-0,-0,[{29.535:[4.93989;0.0438149;0.0398811]}+{29.635:[4.93989;0.0438149;0.0398811]}+{29.735:[4.93989;0.0438149;0.0398811]}+{29.835:[4.93989;0.0438149;0.0398811]}+{29.935:[4.93989;0.0438149;0.0398811]}+{30.035:[4.93989;0.0438149;0.0398811]}+{30.135:[4.93989;0.0438149;0.0398811]}+{30.235:[4.93989;0.0438149;0.0398811]}+{30.335:[4.93989;0.0438149;0.0398811]}+],
29.449,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,2.45367e-08,7.9334e-08,-7.24118e-08,3.53391e-08,7.51471e-08,-7.24118e-08,1000,0,1,-0,-0,-0,-0,[{29.539:[4.93989;0.0438149;0.0398811]}+{29.639:[4.93989;0.0438149;0.0398811]}+{29.739:[4.93989;0.0438149;0.0398811]}+{29.839:[4.93989;0.0438149;0.0398811]}+{29.939:[4.93989;0.0438149;0.0398811]}+{30.039:[4.93989;0.0438149;0.0398811]}+{30.139:[4.93989;0.043815;0.0398811]}+{30.239:[4.93989;0.043815;0.0398811]}+{30.339:[4.93989;0.043815;0.0398811]}+],
29.454,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,2.45367e-08,7.9334e-08,-7.24118e-08,3.53391e-08,7.51471e-08,-7.24118e-08,1000,0,1,-0,-0,-0,-0,[{29.544:[4.93989;0.0438149;0.0398811]}+{29.644:[4.93989;0.0438149;0.0398811]}+{29.744:[4.93989;0.0438149;0.0398811]}+{29.844:[4.93989;0.0438149;0.0398811]}+{29.944:[4.93989;0.0438149;0.0398811]}+{30.044:[4.93989;0.0438149;0.0398811]}+{30.144:[4.93989;0.043815;0.0398811]}+{30.244:[4.93989;0.043815;0.0398811]}+{30.344:[4.93989;0.043815;0.0398811]}+],
29.459,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,2.81505e-08,-1.23612e-08,-1.0464e-07,2.61562e-08,-1.61587e-08,-1.0464e-07,1000,0,1,-0,-0,-0,-0,[{29.544:[4.93989;0.0438149;0.0398811]}+{29.644:[4.93989;0.0438149;0.0398811]}+{29.744:[4.93989;0.0438149;0.0398811]}+{29.844:[4.93989;0.0438149;0.0398811]}+{29.944:[4.93989;0.0438149;0.0398811]}+{30.044:[4.93989;0.0438149;0.0398811]}+{30.144:[4.93989;0.0438149;0.039881]}+{30.244:[4.93989;0.0438149;0.039881]}+{30.344:[4.93989;0.0438149;0.039881]}+],
29.464,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,1.09835e-08,-4.38079e-08,2.15763e-10,4.77976e-09,-4.49101e-08,2.15763e-10,1000,0,1,-0,-0,-0,-0,[{29.557:[4.93989;0.0438149;0.0398811]}+{29.657:[4.93989;0.0438149;0.0398811]}+{29.757:[4.93989;0.0438149;0.0398811]}+{29.857:[4.93989;0.0438149;0.0398811]}+{29.957:[4.93989;0.0438149;0.0398811]}+{30.057:[4.93989;0.0438149;0.0398811]}+{30.157:[4.93989;0.0438149;0.0398811]}+{30.257:[4.93989;0.0438149;0.0398811]}+{30.357:[4.93989;0.0438149;0.0398811]}+],
29.47,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,1.09835e-08,-4.38079e-08,2.15763e-10,4.77976e-09,-4.49101e-08,2.15763e-10,1000,0,1,-0,-0,-0,-0,[{29.557:[4.93989;0.0438149;0.0398811]}+{29.657:[4.93989;0.0438149;0.0398811]}+{29.757:[4.93989;0.0438149;0.0398811]}+{29.857:[4.93989;0.0438149;0.0398811]}+{29.957:[4.93989;0.0438149;0.0398811]}+{30.057:[4.93989;0.0438149;0.0398811]}+{30.157:[4.93989;0.0438149;0.0398811]}+{30.257:[4.93989;0.0438149;0.0398811]}+{30.357:[4.93989;0.0438149;0.0398811]}+],
29.475,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,1.09835e-08,-4.38079e-08,2.15763e-10,4.77976e-09,-4.49101e-08,2.15763e-10,1000,0,1,-0,-0,-0,-0,[{29.565:[4.93989;0.0438149;0.0398811]}+{29.665:[4.93989;0.0438149;0.0398811]}+{29.765:[4.93989;0.0438149;0.0398811]}+{29.865:[4.93989;0.0438149;0.0398811]}+{29.965:[4.93989;0.0438149;0.0398811]}+{30.065:[4.93989;0.0438149;0.0398811]}+{30.165:[4.93989;0.0438149;0.0398811]}+{30.265:[4.93989;0.0438149;0.0398811]}+{30.365:[4.93989;0.0438149;0.0398811]}+],
29.481,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-5.35177e-08,1.82632e-08,4.56775e-08,-5.04551e-08,2.55337e-08,4.56775e-08,1000,0,1,-0,-0,-0,-0,[{29.57:[4.93989;0.0438149;0.0398811]}+{29.67:[4.93989;0.0438149;0.0398811]}+{29.77:[4.93989;0.0438149;0.0398811]}+{29.87:[4.93989;0.0438149;0.0398811]}+{29.97:[4.93989;0.0438149;0.0398811]}+{30.07:[4.93989;0.0438149;0.0398811]}+{30.17:[4.93989;0.0438149;0.0398812]}+{30.27:[4.93989;0.0438149;0.0398812]}+{30.37:[4.93989;0.0438149;0.0398812]}+],
29.485,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-1.3068e-08,-2.05124e-08,5.17949e-09,-1.57956e-08,-1.8494e-08,5.17949e-09,1000,0,1,-0,-0,-0,-0,[{29.579:[4.93989;0.0438149;0.0398811]}+{29.679:[4.93989;0.0438149;0.0398811]}+{29.779:[4.93989;0.0438149;0.0398811]}+{29.879:[4.93989;0.0438149;0.0398811]}+{29.979:[4.93989;0.0438149;0.0398811]}+{30.079:[4.93989;0.0438149;0.0398811]}+{30.179:[4.93989;0.0438149;0.0398811]}+{30.279:[4.93989;0.0438149;0.0398811]}+{30.379:[4.93989;0.0438149;0.0398811]}+],
29.489,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-1.3068e-08,-2.05124e-08,5.17949e-09,-1.57956e-08,-1.8494e-08,5.17949e-09,1000,0,1,-0,-0,-0,-0,[{29.584:[4.93989;0.0438149;0.0398811]}+{29.684:[4.93989;0.0438149;0.0398811]}+{29.784:[4.93989;0.0438149;0.0398811]}+{29.884:[4.93989;0.0438149;0.0398811]}+{29.984:[4.93989;0.0438149;0.0398811]}+{30.084:[4.93989;0.0438149;0.0398811]}+{30.184:[4.93989;0.0438149;0.0398811]}+{30.284:[4.93989;0.0438149;0.0398811]}+{30.384:[4.93989;0.0438149;0.0398811]}+],
29.494,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-1.3068e-08,-2.05124e-08,5.17949e-09,-1.57956e-08,-1.8494e-08,5.17949e-09,1000,0,1,-0,-0,-0,-0,[{29.584:[4.93989;0.0438149;0.0398811]}+{29.684:[4.93989;0.0438149;0.0398811]}+{29.784:[4.93989;0.0438149;0.0398811]}+{29.884:[4.93989;0.0438149;0.0398811]}+{29.984:[4.93989;0.0438149;0.0398811]}+{30.084:[4.93989;0.0438149;0.0398811]}+{30.184:[4.93989;0.0438149;0.0398811]}+{30.284:[4.93989;0.0438149;0.0398811]}+{30.384:[4.93989;0.0438149;0.0398811]}+],
29.499,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-7.35844e-09,-3.02827e-08,6.97656e-08,-1.15014e-08,-2.89639e-08,6.97656e-08,1000,0,1,-0,-0,-0,-0,[{29.584:[4.93989;0.0438149;0.0398811]}+{29.684:[4.93989;0.0438149;0.0398811]}+{29.784:[4.93989;0.0438149;0.0398811]}+{29.884:[4.93989;0.0438149;0.0398811]}+{29.984:[4.93989;0.0438149;0.0398812]}+{30.084:[4.93989;0.0438149;0.0398812]}+{30.184:[4.93989;0.0438149;0.0398812]}+{30.284:[4.93989;0.0438149;0.0398812]}+{30.384:[4.93989;0.0438149;0.0398812]}+],
29.505,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-7.35844e-09,-3.02827e-08,6.97656e-08,-1.15014e-08,-2.89639e-08,6.97656e-08,1000,0,1,-0,-0,-0,-0,[{29.594:[4.93989;0.0438149;0.0398811]}+{29.694:[4.93989;0.0438149;0.0398811]}+{29.794:[4.93989;0.0438149;0.0398811]}+{29.894:[4.93989;0.0438149;0.0398811]}+{29.994:[4.93989;0.0438149;0.0398812]}+{30.094:[4.93989;0.0438149;0.0398812]}+{30.194:[4.93989;0.0438149;0.0398812]}+{30.294:[4.93989;0.0438149;0.0398812]}+{30.394:[4.93989;0.0438149;0.0398812]}+],
29.509,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,7.70346e-08,2.17875e-08,-4.02238e-08,7.93171e-08,1.08544e-08,-4.02238e-08,1000,0,1,-0,-0,-0,-0,[{29.602:[4.93989;0.0438149;0.0398811]}+{29.702:[4.93989;0.0438149;0.0398811]}+{29.802:[4.93989;0.0438149;0.0398811]}+{29.902:[4.93989;0.0438149;0.0398811]}+{30.002:[4.93989;0.0438149;0.0398811]}+{30.102:[4.93989;0.0438149;0.0398811]}+{30.202:[4.93989;0.0438149;0.0398811]}+{30.302:[4.93989;0.0438149;0.0398811]}+{30.402:[4.93989;0.0438149;0.0398811]}+],
29.514,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,7.70346e-08,2.17875e-08,-4.02238e-08,7.93171e-08,1.08544e-08,-4.02238e-08,1000,0,1,-0,-0,-0,-0,[{29.602:[4.93989;0.0438149;0.0398811]}+{29.702:[4.93989;0.0438149;0.0398811]}+{29.802:[4.93989;0.0438149;0.0398811]}+{29.902:[4.93989;0.0438149;0.0398811]}+{30.002:[4.93989;0.0438149;0.0398811]}+{30.102:[4.93989;0.0438149;0.0398811]}+{30.202:[4.93989;0.0438149;0.0398811]}+{30.302:[4.93989;0.0438149;0.0398811]}+{30.402:[4.93989;0.0438149;0.0398811]}+],
29.519,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,1.37931e-08,1.03291e-08,-4.3528e-08,1.50964e-08,8.30893e-09,-4.3528e-08,1000,0,1,-0,-0,-0,-0,[{29.608:[4.93989;0.0438149;0.0398811]}+{29.708:[4.93989;0.0438149;0.0398811]}+{29.808:[4.93989;0.0438149;0.0398811]}+{29.908:[4.93989;0.0438149;0.0398811]}+{30.008:[4.93989;0.0438149;0.0398811]}+{30.108:[4.93989;0.0438149;0.0398811]}+{30.208:[4.93989;0.0438149;0.0398811]}+{30.308:[4.93989;0.0438149;0.0398811]}+{30.408:[4.93989;0.0438149;0.0398811]}+],
29.524,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,1.37931e-08,1.03291e-08,-4.3528e-08,1.50964e-08,8.30893e-09,-4.3528e-08,1000,0,1,-0,-0,-0,-0,[{29.615:[4.93989;0.0438149;0.0398811]}+{29.715:[4.93989;0.0438149;0.0398811]}+{29.815:[4.93989;0.0438149;0.0398811]}+{29.915:[4.93989;0.0438149;0.0398811]}+{30.015:[4.93989;0.0438149;0.0398811]}+{30.115:[4.93989;0.0438149;0.0398811]}+{30.215:[4.93989;0.0438149;0.0398811]}+{30.315:[4.93989;0.0438149;0.0398811]}+{30.415:[4.93989;0.0438149;0.0398811]}+],
29.529,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-1.81188e-08,2.48096e-08,-2.36656e-07,-1.44896e-08,2.70898e-08,-2.36656e-07,1000,0,1,-0,-0,-0,-0,[{29.62:[4.93989;0.0438149;0.0398811]}+{29.72:[4.93989;0.0438149;0.0398811]}+{29.82:[4.93989;0.0438149;0.039881]}+{29.92:[4.93989;0.0438149;0.039881]}+{30.02:[4.93989;0.0438149;0.039881]}+{30.12:[4.93989;0.0438149;0.039881]}+{30.22:[4.93989;0.0438149;0.039881]}+{30.32:[4.93989;0.0438149;0.0398809]}+{30.42:[4.93989;0.0438149;0.0398809]}+],
29.534,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-1.81188e-08,2.48096e-08,-2.36656e-07,-1.44896e-08,2.70898e-08,-2.36656e-07,1000,0,1,-0,-0,-0,-0,[{29.625:[4.93989;0.0438149;0.0398811]}+{29.725:[4.93989;0.0438149;0.0398811]}+{29.825:[4.93989;0.0438149;0.039881]}+{29.925:[4.93989;0.0438149;0.039881]}+{30.025:[4.93989;0.0438149;0.039881]}+{30.125:[4.93989;0.0438149;0.039881]}+{30.225:[4.93989;0.0438149;0.039881]}+{30.325:[4.93989;0.0438149;0.0398809]}+{30.425:[4.93989;0.0438149;0.0398809]}+],
29.539,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-6.57664e-08,-1.68186e-08,-1.17322e-07,-6.7467e-08,-7.50197e-09,-1.17322e-07,1000,0,1,-0,-0,-0,-0,[{29.628:[4.93989;0.0438149;0.0398811]}+{29.728:[4.93989;0.0438149;0.0398811]}+{29.828:[4.93989;0.0438149;0.0398811]}+{29.928:[4.93989;0.0438149;0.0398811]}+{30.028:[4.93989;0.0438149;0.0398811]}+{30.128:[4.93989;0.0438149;0.039881]}+{30.228:[4.93989;0.0438149;0.039881]}+{30.328:[4.93989;0.0438149;0.039881]}+{30.428:[4.93989;0.0438149;0.039881]}+],
29.545,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-6.57664e-08,-1.68186e-08,-1.17322e-07,-6.7467e-08,-7.50197e-09,-1.17322e-07,1000,0,1,-0,-0,-0,-0,[{29.634:[4.93989;0.0438149;0.0398811]}+{29.734:[4.93989;0.0438149;0.0398811]}+{29.834:[4.93989;0.0438149;0.0398811]}+{29.934:[4.93989;0.0438149;0.0398811]}+{30.034:[4.93989;0.0438149;0.0398811]}+{30.134:[4.93989;0.0438149;0.039881]}+{30.234:[4.93989;0.0438149;0.039881]}+{30.334:[4.93989;0.0438149;0.039881]}+{30.434:[4.93989;0.0438149;0.039881]}+],
29.55,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-3.36957e-08,3.04593e-08,-2.26607e-07,-2.91286e-08,3.48524e-08,-2.26607e-07,1000,0,1,-0,-0,-0,-0,[{29.645:[4.93989;0.0438149;0.0398811]}+{29.745:[4.93989;0.0438149;0.0398811]}+{29.845:[4.93989;0.0438149;0.039881]}+{29.945:[4.93989;0.0438149;0.039881]}+{30.045:[4.93989;0.0438149;0.039881]}+{30.145:[4.93989;0.0438149;0.039881]}+{30.245:[4.93989;0.0438149;0.039881]}+{30.345:[4.93989;0.0438149;0.0398809]}+{30.445:[4.93989;0.0438149;0.0398809]}+],
29.554,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-3.36957e-08,3.04593e-08,-2.26607e-07,-2.91286e-08,3.48524e-08,-2.26607e-07,1000,0,1,-0,-0,-0,-0,[{29.645:[4.93989;0.0438149;0.0398811]}+{29.745:[4.93989;0.0438149;0.0398811]}+{29.845:[4.93989;0.0438149;0.039881]}+{29.945:[4.93989;0.0438149;0.039881]}+{30.045:[4.93989;0.0438149;0.039881]}+{30.145:[4.93989;0.0438149;0.039881]}+{30.245:[4.93989;0.0438149;0.039881]}+{30.345:[4.93989;0.0438149;0.0398809]}+{30.445:[4.93989;0.0438149;0.0398809]}+],
29.559,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,9.7791e-09,-5.95352e-09,-4.56537e-08,8.85536e-09,-7.25656e-09,-4.56537e-08,1000,0,1,-0,-0,-0,-0,[{29.65:[4.93989;0.0438149;0.0398811]}+{29.75:[4.93989;0.0438149;0.0398811]}+{29.85:[4.93989;0.0438149;0.0398811]}+{29.95:[4.93989;0.0438149;0.0398811]}+{30.05:[4.93989;0.0438149;0.0398811]}+{30.15:[4.93989;0.0438149;0.0398811]}+{30.25:[4.93989;0.0438149;0.0398811]}+{30.35:[4.93989;0.0438149;0.0398811]}+{30.45:[4.93989;0.0438149;0.0398811]}+],
29.564,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,9.7791e-09,-5.95352e-09,-4.56537e-08,8.85536e-09,-7.25656e-09,-4.56537e-08,1000,0,1,-0,-0,-0,-0,[{29.655:[4.93989;0.0438149;0.0398811]}+{29.755:[4.93989;0.0438149;0.0398811]}+{29.855:[4.93989;0.0438149;0.0398811]}+{29.955:[4.93989;0.0438149;0.0398811]}+{30.055:[4.93989;0.0438149;0.0398811]}+{30.155:[4.93989;0.0438149;0.0398811]}+{30.255:[4.93989;0.0438149;0.0398811]}+{30.355:[4.93989;0.0438149;0.0398811]}+{30.455:[4.93989;0.0438149;0.0398811]}+],
29.569,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-4.18834e-08,-5.92347e-08,-1.65335e-07,-4.97196e-08,-5.28292e-08,-1.65335e-07,1000,0,1,-0,-0,-0,-0,[{29.665:[4.93989;0.0438149;0.0398811]}+{29.765:[4.93989;0.0438149;0.0398811]}+{29.865:[4.93989;0.0438149;0.0398811]}+{29.965:[4.93989;0.0438149;0.039881]}+{30.065:[4.93989;0.0438149;0.039881]}+{30.165:[4.93989;0.0438149;0.039881]}+{30.265:[4.93989;0.0438149;0.039881]}+{30.365:[4.93989;0.0438149;0.039881]}+{30.465:[4.93989;0.0438148;0.039881]}+],
29.574,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-4.18834e-08,-5.92347e-08,-1.65335e-07,-4.97196e-08,-5.28292e-08,-1.65335e-07,1000,0,1,-0,-0,-0,-0,[{29.665:[4.93989;0.0438149;0.0398811]}+{29.765:[4.93989;0.0438149;0.0398811]}+{29.865:[4.93989;0.0438149;0.0398811]}+{29.965:[4.93989;0.0438149;0.039881]}+{30.065:[4.93989;0.0438149;0.039881]}+{30.165:[4.93989;0.0438149;0.039881]}+{30.265:[4.93989;0.0438149;0.039881]}+{30.365:[4.93989;0.0438149;0.039881]}+{30.465:[4.93989;0.0438148;0.039881]}+],
29.579,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,1.63069e-08,-9.67853e-09,-6.2245e-08,1.48012e-08,-1.18538e-08,-6.2245e-08,1000,0,1,-0,-0,-0,-0,[{29.67:[4.93989;0.0438149;0.0398811]}+{29.77:[4.93989;0.0438149;0.0398811]}+{29.87:[4.93989;0.0438149;0.0398811]}+{29.97:[4.93989;0.0438149;0.0398811]}+{30.07:[4.93989;0.0438149;0.0398811]}+{30.17:[4.93989;0.0438149;0.0398811]}+{30.27:[4.93989;0.0438149;0.0398811]}+{30.37:[4.93989;0.0438149;0.0398811]}+{30.47:[4.93989;0.0438149;0.0398811]}+],
29.585,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,1.63069e-08,-9.67853e-09,-6.2245e-08,1.48012e-08,-1.18538e-08,-6.2245e-08,1000,0,1,-0,-0,-0,-0,[{29.675:[4.93989;0.0438149;0.0398811]}+{29.775:[4.93989;0.0438149;0.0398811]}+{29.875:[4.93989;0.0438149;0.0398811]}+{29.975:[4.93989;0.0438149;0.0398811]}+{30.075:[4.93989;0.0438149;0.0398811]}+{30.175:[4.93989;0.0438149;0.0398811]}+{30.275:[4.93989;0.0438149;0.0398811]}+{30.375:[4.93989;0.0438149;0.0398811]}+{30.475:[4.93989;0.0438149;0.0398811]}+],
29.589,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,3.80038e-08,-7.18563e-08,-1.08153e-07,2.76335e-08,-7.64461e-08,-1.08153e-07,1000,0,1,-0,-0,-0,-0,[{29.68:[4.93989;0.0438149;0.0398811]}+{29.78:[4.93989;0.0438149;0.0398811]}+{29.88:[4.93989;0.0438149;0.0398811]}+{29.98:[4.93989;0.0438149;0.0398811]}+{30.08:[4.93989;0.0438149;0.0398811]}+{30.18:[4.93989;0.0438149;0.039881]}+{30.28:[4.93989;0.0438148;0.039881]}+{30.38:[4.93989;0.0438148;0.039881]}+{30.48:[4.93989;0.0438148;0.039881]}+],
29.601,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,3.80038e-08,-7.18563e-08,-1.08153e-07,2.76335e-08,-7.64461e-08,-1.08153e-07,1000,0,1,-0,-0,-0,-0,[{29.685:[4.93989;0.0438149;0.0398811]}+{29.785:[4.93989;0.0438149;0.0398811]}+{29.885:[4.93989;0.0438149;0.0398811]}+{29.985:[4.93989;0.0438149;0.0398811]}+{30.085:[4.93989;0.0438149;0.0398811]}+{30.185:[4.93989;0.0438149;0.039881]}+{30.285:[4.93989;0.0438148;0.039881]}+{30.385:[4.93989;0.0438148;0.039881]}+{30.485:[4.93989;0.0438148;0.039881]}+],
29.601,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,3.80038e-08,-7.18563e-08,-1.08153e-07,2.76335e-08,-7.64461e-08,-1.08153e-07,1000,0,1,-0,-0,-0,-0,[{29.685:[4.93989;0.0438149;0.0398811]}+{29.785:[4.93989;0.0438149;0.0398811]}+{29.885:[4.93989;0.0438149;0.0398811]}+{29.985:[4.93989;0.0438149;0.0398811]}+{30.085:[4.93989;0.0438149;0.0398811]}+{30.185:[4.93989;0.0438149;0.039881]}+{30.285:[4.93989;0.0438148;0.039881]}+{30.385:[4.93989;0.0438148;0.039881]}+{30.485:[4.93989;0.0438148;0.039881]}+],
29.605,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,3.80038e-08,-7.18563e-08,-1.08153e-07,2.76335e-08,-7.64461e-08,-1.08153e-07,1000,0,1,-0,-0,-0,-0,[{29.689:[4.93989;0.0438149;0.0398811]}+{29.789:[4.93989;0.0438149;0.0398811]}+{29.889:[4.93989;0.0438149;0.0398811]}+{29.989:[4.93989;0.0438149;0.0398811]}+{30.089:[4.93989;0.0438149;0.0398811]}+{30.189:[4.93989;0.0438149;0.039881]}+{30.289:[4.93989;0.0438148;0.039881]}+{30.389:[4.93989;0.0438148;0.039881]}+{30.489:[4.93989;0.0438148;0.039881]}+],
29.61,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,3.80038e-08,-7.18563e-08,-1.08153e-07,2.76335e-08,-7.64461e-08,-1.08153e-07,1000,0,1,-0,-0,-0,-0,[{29.689:[4.93989;0.0438149;0.0398811]}+{29.789:[4.93989;0.0438149;0.0398811]}+{29.889:[4.93989;0.0438149;0.0398811]}+{29.989:[4.93989;0.0438149;0.0398811]}+{30.089:[4.93989;0.0438149;0.0398811]}+{30.189:[4.93989;0.0438149;0.039881]}+{30.289:[4.93989;0.0438148;0.039881]}+{30.389:[4.93989;0.0438148;0.039881]}+{30.489:[4.93989;0.0438148;0.039881]}+],
29.615,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-2.01026e-08,7.23816e-08,-6.49925e-08,-9.83342e-09,7.44749e-08,-6.49925e-08,1000,0,1,-0,-0,-0,-0,[{29.71:[4.93989;0.0438149;0.0398811]}+{29.81:[4.93989;0.0438149;0.0398811]}+{29.91:[4.93989;0.0438149;0.0398811]}+{30.01:[4.93989;0.0438149;0.0398811]}+{30.11:[4.93989;0.0438149;0.0398811]}+{30.21:[4.93989;0.0438149;0.0398811]}+{30.31:[4.93989;0.0438149;0.0398811]}+{30.41:[4.93989;0.043815;0.0398811]}+{30.51:[4.93989;0.043815;0.0398811]}+],
29.619,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-2.01026e-08,7.23816e-08,-6.49925e-08,-9.83342e-09,7.44749e-08,-6.49925e-08,1000,0,1,-0,-0,-0,-0,[{29.71:[4.93989;0.0438149;0.0398811]}+{29.81:[4.93989;0.0438149;0.0398811]}+{29.91:[4.93989;0.0438149;0.0398811]}+{30.01:[4.93989;0.0438149;0.0398811]}+{30.11:[4.93989;0.0438149;0.0398811]}+{30.21:[4.93989;0.0438149;0.0398811]}+{30.31:[4.93989;0.0438149;0.0398811]}+{30.41:[4.93989;0.043815;0.0398811]}+{30.51:[4.93989;0.043815;0.0398811]}+],
29.624,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-2.01026e-08,7.23816e-08,-6.49925e-08,-9.83342e-09,7.44749e-08,-6.49925e-08,1000,0,1,-0,-0,-0,-0,[{29.715:[4.93989;0.0438149;0.0398811]}+{29.815:[4.93989;0.0438149;0.0398811]}+{29.915:[4.93989;0.0438149;0.0398811]}+{30.015:[4.93989;0.0438149;0.0398811]}+{30.115:[4.93989;0.0438149;0.0398811]}+{30.215:[4.93989;0.0438149;0.0398811]}+{30.315:[4.93989;0.0438149;0.0398811]}+{30.415:[4.93989;0.043815;0.0398811]}+{30.515:[4.93989;0.043815;0.0398811]}+],
29.629,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,2.30653e-09,1.98989e-08,-7.81399e-08,5.05348e-09,1.93843e-08,-7.81399e-08,1000,0,1,-0,-0,-0,-0,[{29.72:[4.93989;0.0438149;0.0398811]}+{29.82:[4.93989;0.0438149;0.0398811]}+{29.92:[4.93989;0.0438149;0.0398811]}+{30.02:[4.93989;0.0438149;0.0398811]}+{30.12:[4.93989;0.0438149;0.0398811]}+{30.22:[4.93989;0.0438149;0.0398811]}+{30.32:[4.93989;0.0438149;0.0398811]}+{30.42:[4.93989;0.0438149;0.039881]}+{30.52:[4.93989;0.0438149;0.039881]}+],
29.635,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,2.30653e-09,1.98989e-08,-7.81399e-08,5.05348e-09,1.93843e-08,-7.81399e-08,1000,0,1,-0,-0,-0,-0,[{29.725:[4.93989;0.0438149;0.0398811]}+{29.825:[4.93989;0.0438149;0.0398811]}+{29.925:[4.93989;0.0438149;0.0398811]}+{30.025:[4.93989;0.0438149;0.0398811]}+{30.125:[4.93989;0.0438149;0.0398811]}+{30.225:[4.93989;0.0438149;0.0398811]}+{30.325:[4.93989;0.0438149;0.0398811]}+{30.425:[4.93989;0.0438149;0.039881]}+{30.525:[4.93989;0.0438149;0.039881]}+],
29.64,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-3.26882e-08,-3.18411e-08,8.04225e-08,-3.68015e-08,-2.6982e-08,8.04225e-08,1000,0,1,-0,-0,-0,-0,[{29.73:[4.93989;0.0438149;0.0398811]}+{29.83:[4.93989;0.0438149;0.0398811]}+{29.93:[4.93989;0.0438149;0.0398811]}+{30.03:[4.93989;0.0438149;0.0398811]}+{30.13:[4.93989;0.0438149;0.0398812]}+{30.23:[4.93989;0.0438149;0.0398812]}+{30.33:[4.93989;0.0438149;0.0398812]}+{30.43:[4.93989;0.0438149;0.0398812]}+{30.53:[4.93989;0.0438149;0.0398812]}+],
29.644,4.93989,0.0438149,0.0398811,4.93989,0.0438149,0.0398811,-3.26882e-08,-3.18411e-08,8.04225e-08,-3.68015e-08,-2.6982e-08,8.04225e-08,1000,0,1,-0,-0,-0,-0,[{29.735:[4.93989;0.0438149;0.0398811]}+{29.835:[4.93989;0.0438149;0.0398811]}+{29.935:[4.93989;0.0438149;0.0398811]}+{30.035:[4.93989;0.0438149;0.0398811]}+{30.135:[4.93989;0.0438149;0.0398812]}+{30.235:[4.93989;0.0438149;0.0398812]}+{30.335:[4.93989;0.0438149;0.0398812]}+{30.435:[4.93989;0.0438149;0.0398812]}+{30.535:[4.93989;0.0438149;0.0398812]}+],
